route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,route_pattern_id,start_time,end_time
108,26U-H56U000A-80-A,295761738,Est,0,108_1,2,108_1,11:02:00,11:27:00
108,26U-H56U000A-80-A,295761739,Ouest,1,108_11,2,108_11,11:34:00,12:00:00
108,26U-H56U000A-80-A,295761740,Est,0,108_1,2,108_1,12:05:00,12:31:00
108,26U-H56U000A-80-A,295761741,Ouest,1,108_11,2,108_11,12:38:00,13:04:00
108,26U-H56U000A-80-A,295761742,Est,0,108_1,2,108_1,13:09:00,13:35:00
108,26U-H56U000A-80-A,295761743,Ouest,1,108_11,2,108_11,13:42:00,14:08:00
108,26U-H56U000A-80-A,295761744,Est,0,108_1,2,108_1,14:15:00,14:41:00
108,26U-H56U000A-80-A,295761745,Ouest,1,108_11,2,108_11,14:48:00,15:15:00
108,26U-H56U000A-80-A,295761746,Est,0,108_1,2,108_1,15:20:00,15:46:00
108,26U-H56U000A-80-A,295761747,Ouest,1,108_11,2,108_11,15:53:00,16:20:00
108,26U-H56U000A-80-A,295761748,Est,0,108_1,2,108_1,16:26:00,16:52:00
108,26U-H56U000A-80-A,295761749,Ouest,1,108_11,2,108_11,16:59:00,17:26:00
108,26U-H56U000A-80-A,295761750,Est,0,108_1,2,108_1,17:32:00,17:57:00
108,26U-H56U000A-80-A,295761751,Ouest,1,108_11,2,108_11,18:05:00,18:32:00
108,26U-H56U000A-80-A,295761752,Est,0,108_1,2,108_1,18:37:00,19:02:00
108,26U-H56U000A-80-A,295761753,Ouest,1,108_11,2,108_11,19:09:00,19:34:00
108,26U-H56U000A-80-A,295761754,Est,0,108_1,2,108_1,19:39:00,20:03:00
108,26U-H56U000A-80-A,295761755,Ouest,1,108_11,2,108_11,20:12:00,20:34:00
108,26U-H56U000A-80-A,295761756,Est,0,108_1,2,108_1,20:37:00,21:01:00
108,26U-H56U000A-80-A,295761757,Ouest,1,108_11,2,108_11,21:10:00,21:32:00
108,26U-H56U000A-80-A,295761758,Est,0,108_1,2,108_1,21:35:00,21:59:00
108,26U-H56U000A-80-A,295761759,Ouest,1,108_11,2,108_11,22:06:00,22:28:00
108,26U-H56U000A-80-A,295761760,Est,0,108_1,2,108_1,22:33:00,22:55:00
108,26U-H56U000A-80-A,295761761,Ouest,1,108_11,2,108_11,23:04:00,23:26:00
108,26U-H56U000A-80-A,295761762,Est,0,108_1,2,108_1,23:33:00,23:55:00
108,26U-H56U000A-80-A,295761763,Ouest,1,108_11,2,108_11,24:03:00,24:25:00
108,26U-H56U000A-80-A,295761764,Est,0,108_1,2,108_1,24:31:00,24:51:00
108,26U-H56U000A-80-A,295761765,Ouest,1,108_11,2,108_11,25:07:00,25:29:00
411,26U-H56U000A-80-A,295761766,Ouest,1,411_6,2,411_6,25:53:00,26:38:00
198,26U-H56U000A-80-A,295761767,Est,0,198_35,1,198_35,05:30:00,06:25:00
198,26U-H56U000A-80-A,295761768,Ouest,1,198_34,1,198_34,06:33:00,07:26:00
198,26U-H56U000A-80-A,295761769,Est,0,198_35,1,198_35,07:38:00,08:38:00
110,26U-H56U000A-80-A,295761770,Ouest,1,110_20,1,110_20,08:48:00,09:46:00
110,26U-H56U000A-80-A,295761771,Est,0,110_19,1,110_19,09:52:00,10:50:00
113,26U-H56U000A-80-A,295761772,Ouest,1,113_1,1,113_1,11:14:00,11:42:00
113,26U-H56U000A-80-A,295761773,Est,0,113_2,1,113_2,11:45:00,12:17:00
110,26U-H56U000A-80-A,295761774,Ouest,1,110_20,1,110_20,12:25:00,13:28:00
110,26U-H56U000A-80-A,295761775,Est,0,110_19,1,110_19,13:47:00,14:50:00
110,26U-H56U000A-80-A,295761776,Ouest,1,110_20,1,110_20,15:02:00,16:07:00
110,26U-H56U000A-80-A,295761777,Est,0,110_19,1,110_19,16:15:00,17:15:00
110,26U-H56U000A-80-A,295761778,Ouest,1,110_20,1,110_20,17:24:00,18:28:00
110,26U-H56U000A-80-A,295761779,Est,0,110_19,1,110_19,18:34:00,19:32:00
110,26U-H56U000A-80-A,295761780,Ouest,1,110_20,1,110_20,19:54:00,20:52:00
110,26U-H56U000A-80-A,295761781,Est,0,110_19,1,110_19,20:59:00,21:50:00
110,26U-H56U000A-80-A,295761782,Ouest,1,110_20,1,110_20,22:01:00,22:53:00
110,26U-H56U000A-80-A,295761783,Est,0,110_19,1,110_19,22:58:00,23:47:00
110,26U-H56U000A-80-A,295761784,Est,0,110_19,1,110_19,12:52:00,13:55:00
110,26U-H56U000A-80-A,295761785,Ouest,1,110_20,1,110_20,14:04:00,15:09:00
110,26U-H56U000A-80-A,295761786,Est,0,110_19,1,110_19,15:16:00,16:18:00
110,26U-H56U000A-80-A,295761787,Ouest,1,110_20,1,110_20,16:26:00,17:30:00
110,26U-H56U000A-80-A,295761788,Est,0,110_19,1,110_19,17:40:00,18:39:00
110,26U-H56U000A-80-A,295761789,Ouest,1,110_20,1,110_20,18:49:00,19:49:00
110,26U-H56U000A-80-A,295761790,Est,0,110_19,1,110_19,19:58:00,20:53:00
110,26U-H56U000A-80-A,295761791,Ouest,1,110_20,1,110_20,20:59:00,21:54:00
110,26U-H56U000A-80-A,295761792,Est,0,110_19,1,110_19,22:00:00,22:50:00
110,26U-H56U000A-80-A,295761793,Ouest,1,110_20,1,110_20,22:56:00,23:48:00
110,26U-H56U000A-80-A,295761794,Est,0,110_19,1,110_19,23:53:00,24:40:00
110,26U-H56U000A-80-A,295761795,Ouest,1,110_20,1,110_20,24:46:00,25:38:00
110,26U-H56U000A-80-A,295761796,Est,0,110_19,1,110_19,05:49:00,06:40:00
110,26U-H56U000A-80-A,295761797,Ouest,1,110_20,1,110_20,06:48:00,07:38:00
110,26U-H56U000A-80-A,295761798,Est,0,110_19,1,110_19,07:46:00,08:40:00
198,26U-H56U000A-80-A,295761799,Ouest,1,198_34,1,198_34,08:59:00,10:00:00
198,26U-H56U000A-80-A,295761800,Est,0,198_35,1,198_35,10:10:00,11:15:00
110,26U-H56U000A-80-A,295761801,Ouest,1,110_20,1,110_20,11:22:00,12:23:00
110,26U-H56U000A-80-A,295761802,Est,0,110_19,1,110_19,12:29:00,13:32:00
112,26U-H56U000A-80-A,295761803,Est,0,112_1,1,112_1,13:55:00,14:31:00
113,26U-H56U000A-80-A,295761804,Ouest,1,113_1,1,113_1,14:47:00,15:16:00
113,26U-H56U000A-80-A,295761805,Est,0,113_2,1,113_2,15:19:00,15:51:00
113,26U-H56U000A-80-A,295761806,Ouest,1,113_1,1,113_1,16:00:00,16:29:00
113,26U-H56U000A-80-A,295761807,Est,0,113_2,1,113_2,16:43:00,17:15:00
113,26U-H56U000A-80-A,295761808,Ouest,1,113_1,1,113_1,17:20:00,17:49:00
37,26U-H56U000A-80-A,295761809,Ouest,0,37_1,1,37_1,23:14:00,23:38:00
110,26U-H56U000A-80-A,295761810,Ouest,1,110_20,1,110_20,23:49:00,24:41:00
110,26U-H56U000A-80-A,295761811,Est,0,110_19,1,110_19,24:47:00,25:33:00
198,26U-H56U000A-80-A,295761812,Ouest,1,198_34,1,198_34,25:54:00,26:49:00
360,26U-H56U000A-80-A,295761813,Ouest,1,360_2,1,360_2,27:45:00,28:09:00
354,26U-H56U000A-80-A,295761814,Ouest,1,354_1,1,354_1,28:45:00,29:35:00
112,26U-H56U000A-80-A,295761815,Est,0,112_1,1,112_1,08:25:00,08:58:00
112,26U-H56U000A-80-A,295761816,Ouest,1,112_14,1,112_14,09:03:00,09:33:00
112,26U-H56U000A-80-A,295761817,Est,0,112_1,1,112_1,09:54:00,10:27:00
112,26U-H56U000A-80-A,295761818,Ouest,1,112_14,1,112_14,10:31:00,11:01:00
113,26U-H56U000A-80-A,295761819,Est,0,113_2,1,113_2,11:06:00,11:36:00
113,26U-H56U000A-80-A,295761820,Ouest,1,113_1,1,113_1,11:44:00,12:13:00
113,26U-H56U000A-80-A,295761821,Est,0,113_2,1,113_2,12:22:00,12:54:00
110,26U-H56U000A-80-A,295761822,Ouest,1,110_20,1,110_20,12:58:00,14:03:00
110,26U-H56U000A-80-A,295761823,Est,0,110_19,1,110_19,14:16:00,15:20:00
110,26U-H56U000A-80-A,295761824,Ouest,1,110_20,1,110_20,15:32:00,16:37:00
110,26U-H56U000A-80-A,295761825,Est,0,110_19,1,110_19,16:44:00,17:44:00
110,26U-H56U000A-80-A,295761826,Ouest,1,110_20,1,110_20,17:52:00,18:55:00
110,26U-H56U000A-80-A,295761827,Est,0,110_19,1,110_19,19:01:00,19:58:00
496,26U-H56U000A-80-A,295761828,Ouest,1,496_2,1,496_2,20:29:00,21:06:00
496,26U-H56U000A-80-A,295761829,Est,0,496_1,1,496_1,21:10:00,21:42:00
496,26U-H56U000A-80-A,295761830,Ouest,1,496_2,1,496_2,21:45:00,22:22:00
496,26U-H56U000A-80-A,295761831,Est,0,496_1,1,496_1,22:39:00,23:11:00
104,26U-H56U000A-80-A,295761832,Ouest,1,104_12,1,104_12,23:24:00,24:04:00
104,26U-H56U000A-80-A,295761833,Est,0,104_20,1,104_20,24:11:00,24:46:00
104,26U-H56U000A-80-A,295761834,Ouest,1,104_12,1,104_12,24:53:00,25:30:00
37,26U-H56U000A-80-A,295761835,Ouest,0,37_1,1,37_1,25:56:00,26:20:00
354,26U-H56U000A-80-A,295761836,Ouest,1,354_1,1,354_1,26:45:00,27:36:00
360,26U-H56U000A-80-A,295761837,Est,0,360_3,1,360_3,28:15:00,28:39:00
112,26U-H56U000A-80-A,295761838,Est,0,112_1,1,112_1,10:23:00,10:57:00
112,26U-H56U000A-80-A,295761839,Ouest,1,112_14,1,112_14,11:02:00,11:33:00
106,26U-H56U000A-80-A,295761840,Est,0,106_2,1,106_2,11:45:00,12:10:00
106,26U-H56U000A-80-A,295761841,Ouest,1,106_1,1,106_1,12:21:00,12:48:00
106,26U-H56U000A-80-A,295761842,Est,0,106_2,1,106_2,13:00:00,13:26:00
110,26U-H56U000A-80-A,295761843,Ouest,1,110_20,1,110_20,13:31:00,14:36:00
110,26U-H56U000A-80-A,295761844,Est,0,110_19,1,110_19,14:46:00,15:51:00
110,26U-H56U000A-80-A,295761845,Ouest,1,110_20,1,110_20,16:01:00,17:06:00
110,26U-H56U000A-80-A,295761846,Est,0,110_19,1,110_19,17:13:00,18:13:00
110,26U-H56U000A-80-A,295761847,Ouest,1,110_20,1,110_20,18:19:00,19:20:00
110,26U-H56U000A-80-A,295761848,Est,0,110_19,1,110_19,19:28:00,20:25:00
36,26U-H56U000A-80-A,295761849,Est,0,36_24,1,36_24,20:33:00,21:15:00
36,26U-H56U000A-80-A,295761850,Ouest,1,36_23,1,36_23,21:21:00,21:54:00
36,26U-H56U000A-80-A,295761851,Est,0,36_24,1,36_24,22:04:00,22:44:00
36,26U-H56U000A-80-A,295761852,Ouest,1,36_23,1,36_23,22:54:00,23:26:00
36,26U-H56U000A-80-A,295761853,Est,0,36_24,1,36_24,23:37:00,24:15:00
36,26U-H56U000A-80-A,295761854,Ouest,1,36_23,1,36_23,24:27:00,24:58:00
110,26U-H56U000A-80-A,295761855,Ouest,1,110_20,1,110_20,25:15:00,26:05:00
106,26U-H56U000A-80-A,295761856,Est,0,106_2,1,106_2,11:13:00,11:38:00
110,26U-H56U000A-80-A,295761857,Ouest,1,110_20,1,110_20,11:53:00,12:56:00
110,26U-H56U000A-80-A,295761858,Est,0,110_19,1,110_19,13:17:00,14:20:00
110,26U-H56U000A-80-A,295761859,Ouest,1,110_20,1,110_20,14:33:00,15:38:00
110,26U-H56U000A-80-A,295761860,Est,0,110_19,1,110_19,15:46:00,16:48:00
110,26U-H56U000A-80-A,295761861,Ouest,1,110_20,1,110_20,16:55:00,17:59:00
110,26U-H56U000A-80-A,295761862,Est,0,110_19,1,110_19,18:07:00,19:05:00
110,26U-H56U000A-80-A,295761863,Ouest,1,110_20,1,110_20,19:22:00,20:22:00
110,26U-H56U000A-80-A,295761864,Est,0,110_19,1,110_19,20:28:00,21:19:00
110,26U-H56U000A-80-A,295761865,Ouest,1,110_20,1,110_20,21:30:00,22:22:00
110,26U-H56U000A-80-A,295761866,Est,0,110_19,1,110_19,22:28:00,23:17:00
110,26U-H56U000A-80-A,295761867,Ouest,1,110_20,1,110_20,23:22:00,24:14:00
110,26U-H56U000A-80-A,295761868,Est,0,110_19,1,110_19,24:19:00,25:05:00
198,26U-H56U000A-80-A,295761869,Ouest,1,198_34,1,198_34,25:24:00,26:19:00
411,26U-H56U000A-80-A,295761870,Ouest,1,411_6,1,411_6,06:34:00,07:18:00
411,26U-H56U000A-80-A,295761871,Est,0,411_5,1,411_5,07:25:00,08:13:00
411,26U-H56U000A-80-A,295761872,Ouest,1,411_6,1,411_6,08:28:00,09:13:00
411,26U-H56U000A-80-A,295761873,Est,0,411_5,1,411_5,09:29:00,10:17:00
411,26U-H56U000A-80-A,295761874,Ouest,1,411_6,1,411_6,10:25:00,11:13:00
411,26U-H56U000A-80-A,295761875,Est,0,411_5,1,411_5,11:24:00,12:15:00
411,26U-H56U000A-80-A,295761876,Ouest,1,411_6,1,411_6,12:23:00,13:14:00
411,26U-H56U000A-80-A,295761877,Est,0,411_5,1,411_5,13:24:00,14:17:00
112,26U-H56U000A-80-A,295761878,Ouest,1,112_14,1,112_14,14:35:00,15:09:00
112,26U-H56U000A-80-A,295761879,Est,0,112_1,1,112_1,15:12:00,15:48:00
112,26U-H56U000A-80-A,295761880,Ouest,1,112_14,1,112_14,15:52:00,16:26:00
112,26U-H56U000A-80-A,295761881,Est,0,112_1,1,112_1,16:36:00,17:12:00
112,26U-H56U000A-80-A,295761882,Ouest,1,112_14,1,112_14,17:26:00,18:00:00
112,26U-H56U000A-80-A,295761883,Est,0,112_1,1,112_1,18:15:00,18:52:00
112,26U-H56U000A-80-A,295761884,Ouest,1,112_14,1,112_14,19:04:00,19:38:00
112,26U-H56U000A-80-A,295761885,Est,0,112_1,1,112_1,19:45:00,20:19:00
112,26U-H56U000A-80-A,295761886,Ouest,1,112_14,1,112_14,20:33:00,21:07:00
112,26U-H56U000A-80-A,295761887,Est,0,112_1,1,112_1,21:11:00,21:44:00
112,26U-H56U000A-80-A,295761888,Ouest,1,112_14,1,112_14,22:01:00,22:33:00
112,26U-H56U000A-80-A,295761889,Est,0,112_1,1,112_1,22:36:00,23:09:00
110,26U-H56U000A-80-A,295761890,Est,0,110_19,1,110_19,06:17:00,07:08:00
110,26U-H56U000A-80-A,295761891,Ouest,1,110_20,1,110_20,07:17:00,08:08:00
110,26U-H56U000A-80-A,295761892,Est,0,110_19,1,110_19,08:16:00,09:11:00
110,26U-H56U000A-80-A,295761893,Ouest,1,110_20,1,110_20,09:20:00,10:18:00
110,26U-H56U000A-80-A,295761894,Est,0,110_19,1,110_19,10:24:00,11:24:00
112,26U-H56U000A-80-A,295761895,Est,0,112_1,1,112_1,11:50:00,12:24:00
112,26U-H56U000A-80-A,295761896,Ouest,1,112_14,1,112_14,12:30:00,13:04:00
112,26U-H56U000A-80-A,295761897,Est,0,112_1,1,112_1,13:07:00,13:43:00
112,26U-H56U000A-80-A,295761898,Ouest,1,112_14,1,112_14,14:04:00,14:38:00
112,26U-H56U000A-80-A,295761899,Est,0,112_1,1,112_1,14:46:00,15:22:00
112,26U-H56U000A-80-A,295761900,Ouest,1,112_14,1,112_14,15:26:00,16:00:00
112,26U-H56U000A-80-A,295761901,Est,0,112_1,1,112_1,16:04:00,16:40:00
112,26U-H56U000A-80-A,295761902,Ouest,1,112_14,1,112_14,16:44:00,17:18:00
114,26U-H56U000A-80-A,295761903,Nord,1,114_12,1,114_12,17:34:00,18:18:00
114,26U-H56U000A-80-A,295761904,Sud,0,114_11,1,114_11,18:23:00,19:05:00
114,26U-H56U000A-80-A,295761905,Nord,1,114_12,1,114_12,19:09:00,19:50:00
211,26U-H56U000A-80-A,295761906,Ouest,1,211_17,1,211_17,20:11:00,21:03:00
211,26U-H56U000A-80-A,295761907,Est,0,211_19,1,211_19,21:08:00,22:02:00
496,26U-H56U000A-80-A,295761908,Ouest,1,496_2,1,496_2,22:09:00,22:46:00
195,26U-H56U000A-80-A,295761909,Est,0,195_4,1,195_4,22:50:00,23:38:00
195,26U-H56U000A-80-A,295761910,Ouest,1,195_21,1,195_21,23:50:00,24:35:00
195,26U-H56U000A-80-A,295761911,Est,0,195_4,1,195_4,24:47:00,25:33:00
195,26U-H56U000A-80-A,295761912,Ouest,1,195_21,1,195_21,25:46:00,26:30:00
354,26U-H56U000A-80-A,295761913,Ouest,1,354_1,1,354_1,27:15:00,28:06:00
354,26U-H56U000A-80-A,295761914,Est,0,354_2,1,354_2,28:19:00,29:15:00
496,26U-H56U000A-80-A,295761915,Est,0,496_1,2,496_1,12:54:00,13:27:00
496,26U-H56U000A-80-A,295761916,Est,0,496_1,2,496_1,13:59:00,14:32:00
211,26U-H56U000A-80-A,295761917,Ouest,1,211_17,2,211_17,14:38:00,15:38:00
211,26U-H56U000A-80-A,295761918,Est,0,211_19,2,211_19,15:44:00,16:43:00
112,26U-H56U000A-80-A,295761919,Ouest,1,112_14,2,112_14,17:05:00,17:39:00
112,26U-H56U000A-80-A,295761920,Est,0,112_1,2,112_1,17:42:00,18:19:00
112,26U-H56U000A-80-A,295761921,Ouest,1,112_14,2,112_14,18:36:00,19:10:00
112,26U-H56U000A-80-A,295761922,Est,0,112_1,2,112_1,19:17:00,19:53:00
112,26U-H56U000A-80-A,295761923,Ouest,1,112_14,2,112_14,20:04:00,20:38:00
112,26U-H56U000A-80-A,295761924,Est,0,112_1,2,112_1,20:41:00,21:14:00
112,26U-H56U000A-80-A,295761925,Ouest,1,112_14,2,112_14,21:31:00,22:05:00
112,26U-H56U000A-80-A,295761926,Est,0,112_1,2,112_1,22:09:00,22:42:00
496,26U-H56U000A-80-A,295761927,Ouest,1,496_2,2,496_2,22:56:00,23:33:00
496,26U-H56U000A-80-A,295761928,Est,0,496_1,2,496_1,23:40:00,24:12:00
496,26U-H56U000A-80-A,295761929,Ouest,1,496_2,2,496_2,24:28:00,25:05:00
37,26U-H56U000A-80-A,295761930,Est,1,37_11,1,37_11,05:15:00,05:40:00
37,26U-H56U000A-80-A,295761931,Ouest,0,37_1,1,37_1,06:02:00,06:25:00
37,26U-H56U000A-80-A,295761932,Est,1,37_11,1,37_11,06:33:00,06:58:00
37,26U-H56U000A-80-A,295761933,Ouest,0,37_1,1,37_1,07:06:00,07:29:00
106,26U-H56U000A-80-A,295761934,Ouest,1,106_1,1,106_1,07:35:00,07:55:00
106,26U-H56U000A-80-A,295761935,Est,0,106_2,1,106_2,07:58:00,08:18:00
106,26U-H56U000A-80-A,295761936,Ouest,1,106_1,1,106_1,08:27:00,08:49:00
106,26U-H56U000A-80-A,295761937,Est,0,106_2,1,106_2,08:54:00,09:16:00
195,26U-H56U000A-80-A,295761938,Ouest,1,195_21,1,195_21,09:19:00,10:06:00
195,26U-H56U000A-80-A,295761939,Est,0,195_4,1,195_4,10:17:00,11:11:00
106,26U-H56U000A-80-A,295761940,Ouest,1,106_1,1,106_1,11:20:00,11:47:00
106,26U-H56U000A-80-A,295761941,Est,0,106_2,1,106_2,11:57:00,12:22:00
113,26U-H56U000A-80-A,295761942,Est,0,113_2,1,113_2,12:41:00,13:13:00
113,26U-H56U000A-80-A,295761943,Ouest,1,113_1,1,113_1,13:16:00,13:45:00
113,26U-H56U000A-80-A,295761944,Est,0,113_2,1,113_2,13:48:00,14:20:00
113,26U-H56U000A-80-A,295761945,Ouest,1,113_1,1,113_1,14:25:00,14:54:00
113,26U-H56U000A-80-A,295761946,Est,0,113_2,1,113_2,14:57:00,15:29:00
113,26U-H56U000A-80-A,295761947,Ouest,1,113_1,1,113_1,15:42:00,16:11:00
113,26U-H56U000A-80-A,295761948,Est,0,113_2,1,113_2,16:16:00,16:48:00
113,26U-H56U000A-80-A,295761949,Ouest,1,113_1,1,113_1,17:02:00,17:31:00
113,26U-H56U000A-80-A,295761950,Est,0,113_2,1,113_2,17:44:00,18:14:00
113,26U-H56U000A-80-A,295761951,Ouest,1,113_1,1,113_1,18:25:00,18:55:00
496,26U-H56U000A-80-A,295761952,Est,0,496_1,1,496_1,11:01:00,11:34:00
113,26U-H56U000A-80-A,295761953,Est,0,113_2,1,113_2,12:04:00,12:36:00
113,26U-H56U000A-80-A,295761954,Ouest,1,113_1,1,113_1,12:46:00,13:15:00
113,26U-H56U000A-80-A,295761955,Est,0,113_2,1,113_2,13:25:00,13:57:00
113,26U-H56U000A-80-A,295761956,Ouest,1,113_1,1,113_1,14:03:00,14:32:00
113,26U-H56U000A-80-A,295761957,Est,0,113_2,1,113_2,14:35:00,15:07:00
113,26U-H56U000A-80-A,295761958,Ouest,1,113_1,1,113_1,15:24:00,15:53:00
113,26U-H56U000A-80-A,295761959,Est,0,113_2,1,113_2,15:59:00,16:31:00
113,26U-H56U000A-80-A,295761960,Ouest,1,113_1,1,113_1,16:40:00,17:09:00
113,26U-H56U000A-80-A,295761961,Est,0,113_2,1,113_2,17:14:00,17:44:00
113,26U-H56U000A-80-A,295761962,Ouest,1,113_1,1,113_1,18:02:00,18:32:00
113,26U-H56U000A-80-A,295761963,Est,0,113_2,1,113_2,18:42:00,19:12:00
113,26U-H56U000A-80-A,295761964,Ouest,1,113_1,1,113_1,19:15:00,19:45:00
106,26U-H56U000A-80-A,295761965,Est,0,106_2,1,106_2,19:48:00,20:10:00
106,26U-H56U000A-80-A,295761966,Ouest,1,106_1,1,106_1,20:13:00,20:37:00
113,26U-H56U000A-80-A,295761967,Est,0,113_2,1,113_2,20:40:00,21:07:00
113,26U-H56U000A-80-A,295761968,Ouest,1,113_1,1,113_1,21:10:00,21:38:00
113,26U-H56U000A-80-A,295761969,Est,0,113_2,1,113_2,21:41:00,22:08:00
113,26U-H56U000A-80-A,295761970,Ouest,1,113_1,1,113_1,22:11:00,22:39:00
113,26U-H56U000A-80-A,295761971,Est,0,113_2,1,113_2,22:44:00,23:09:00
113,26U-H56U000A-80-A,295761972,Ouest,1,113_1,1,113_1,23:15:00,23:42:00
113,26U-H56U000A-80-A,295761973,Est,0,113_2,1,113_2,23:48:00,24:13:00
110,26U-H56U000A-80-A,295761974,Ouest,1,110_20,1,110_20,24:17:00,25:09:00
110,26U-H56U000A-80-A,295761975,Est,0,110_19,1,110_19,25:15:00,26:01:00
110,26U-H56U000A-80-A,295761976,Ouest,1,110_20,1,110_20,26:09:00,26:59:00
350,26U-H56U000A-80-A,295761977,Est,0,350_2,1,350_2,27:28:00,29:03:00
106,26U-H56U000A-80-A,295761978,Ouest,1,106_1,2,106_1,16:52:00,17:18:00
106,26U-H56U000A-80-A,295761979,Ouest,1,106_1,2,106_1,17:35:00,18:00:00
106,26U-H56U000A-80-A,295761980,Est,0,106_2,2,106_2,18:04:00,18:28:00
106,26U-H56U000A-80-A,295761981,Ouest,1,106_1,2,106_1,18:32:00,18:56:00
106,26U-H56U000A-80-A,295761982,Est,0,106_2,2,106_2,19:00:00,19:24:00
106,26U-H56U000A-80-A,295761983,Ouest,1,106_1,2,106_1,19:27:00,19:51:00
113,26U-H56U000A-80-A,295761984,Est,0,113_2,2,113_2,20:08:00,20:35:00
113,26U-H56U000A-80-A,295761985,Ouest,1,113_1,2,113_1,20:38:00,21:07:00
113,26U-H56U000A-80-A,295761986,Est,0,113_2,2,113_2,21:10:00,21:37:00
113,26U-H56U000A-80-A,295761987,Ouest,1,113_1,2,113_1,21:41:00,22:09:00
113,26U-H56U000A-80-A,295761988,Est,0,113_2,2,113_2,22:12:00,22:39:00
113,26U-H56U000A-80-A,295761989,Ouest,1,113_1,2,113_1,22:42:00,23:10:00
113,26U-H56U000A-80-A,295761990,Est,0,113_2,2,113_2,23:17:00,23:42:00
113,26U-H56U000A-80-A,295761991,Ouest,1,113_1,2,113_1,23:48:00,24:15:00
113,26U-H56U000A-80-A,295761992,Est,0,113_2,2,113_2,24:21:00,24:46:00
113,26U-H56U000A-80-A,295761993,Ouest,1,113_1,2,113_1,24:54:00,25:21:00
113,26U-H56U000A-80-A,295761994,Est,0,113_2,2,113_2,25:27:00,25:52:00
113,26U-H56U000A-80-A,295761995,Ouest,1,113_1,2,113_1,26:00:00,26:27:00
356,26U-H56U000A-80-A,295761996,Ouest,1,356_3,2,356_3,27:04:00,29:02:00
496,26U-H56U000A-80-A,295761997,Est,0,496_1,2,496_1,11:58:00,12:31:00
113,26U-H56U000A-80-A,295761998,Est,0,113_2,2,113_2,13:03:00,13:35:00
113,26U-H56U000A-80-A,295761999,Ouest,1,113_1,2,113_1,13:40:00,14:09:00
113,26U-H56U000A-80-A,295762000,Est,0,113_2,2,113_2,14:12:00,14:44:00
113,26U-H56U000A-80-A,295762001,Ouest,1,113_1,2,113_1,15:06:00,15:35:00
113,26U-H56U000A-80-A,295762002,Est,0,113_2,2,113_2,15:39:00,16:11:00
113,26U-H56U000A-80-A,295762003,Ouest,1,113_1,2,113_1,16:18:00,16:47:00
114,26U-H56U000A-80-A,295762004,Nord,1,114_12,2,114_12,17:02:00,17:48:00
114,26U-H56U000A-80-A,295762005,Sud,0,114_11,2,114_11,17:53:00,18:35:00
114,26U-H56U000A-80-A,295762006,Nord,1,114_12,2,114_12,18:39:00,19:21:00
114,26U-H56U000A-80-A,295762007,Sud,0,114_11,2,114_11,19:25:00,20:05:00
114,26U-H56U000A-80-A,295762008,Nord,1,114_12,2,114_12,20:09:00,20:49:00
114,26U-H56U000A-80-A,295762009,Sud,0,114_11,2,114_11,20:55:00,21:34:00
114,26U-H56U000A-80-A,295762010,Nord,1,114_12,2,114_12,21:39:00,22:19:00
114,26U-H56U000A-80-A,295762011,Sud,0,114_11,2,114_11,22:25:00,23:04:00
114,26U-H56U000A-80-A,295762012,Nord,1,114_12,2,114_12,23:09:00,23:47:00
114,26U-H56U000A-80-A,295762013,Sud,0,114_11,2,114_11,23:55:00,24:34:00
114,26U-H56U000A-80-A,295762014,Nord,1,114_12,2,114_12,24:41:00,25:19:00
114,26U-H56U000A-80-A,295762015,Sud,0,114_11,2,114_11,25:28:00,26:07:00
114,26U-H56U000A-80-A,295762016,Nord,1,114_12,2,114_12,26:14:00,26:51:00
350,26U-H56U000A-80-A,295762017,Ouest,1,350_1,2,350_1,27:27:00,29:02:00
114,26U-H56U000A-80-A,295762018,Sud,0,114_11,1,114_11,22:55:00,23:34:00
114,26U-H56U000A-80-A,295762019,Nord,1,114_12,1,114_12,23:39:00,24:17:00
114,26U-H56U000A-80-A,295762020,Sud,0,114_11,1,114_11,24:26:00,25:05:00
114,26U-H56U000A-80-A,295762021,Nord,1,114_12,1,114_12,25:12:00,25:49:00
360,26U-H56U000A-80-A,295762022,Ouest,1,360_2,1,360_2,26:15:00,26:41:00
360,26U-H56U000A-80-A,295762023,Est,0,360_3,1,360_3,26:44:00,27:08:00
356,26U-H56U000A-80-A,295762024,Ouest,1,356_3,1,356_3,27:30:00,29:28:00
114,26U-H56U000A-80-A,295762025,Sud,0,114_11,2,114_11,05:58:00,06:36:00
114,26U-H56U000A-80-A,295762026,Nord,1,114_12,2,114_12,06:41:00,07:20:00
114,26U-H56U000A-80-A,295762027,Sud,0,114_11,2,114_11,07:25:00,08:03:00
114,26U-H56U000A-80-A,295762028,Nord,1,114_12,2,114_12,08:08:00,08:47:00
114,26U-H56U000A-80-A,295762029,Sud,0,114_11,2,114_11,08:55:00,09:34:00
114,26U-H56U000A-80-A,295762030,Nord,1,114_12,2,114_12,09:38:00,10:21:00
114,26U-H56U000A-80-A,295762031,Sud,0,114_11,2,114_11,10:26:00,11:06:00
114,26U-H56U000A-80-A,295762032,Nord,1,114_12,2,114_12,11:12:00,11:55:00
114,26U-H56U000A-80-A,295762033,Sud,0,114_11,2,114_11,12:02:00,12:42:00
